"matchId";"mainBetId";"title";"competitor1Id";"competitor1Name";"competitor1Odd";"competitor2Id";"competitor2Name";"competitor2Odd";"matchStart";"time_scrap"
"35432905";"225547200";"Los Angeles Lakers - Oklahoma City Thunder";"3427";"Los Angeles Lakers";1,44;"3418";"Oklahoma City Thunder";2,75;2023-03-25 03:45:00;2023-03-24 18:36:04
"35432779";"225764939";"Atlanta Hawks - Indiana Pacers";"3423";"Atlanta Hawks";1,25;"3419";"Indiana Pacers";4;2023-03-25 22:15:00;2023-03-25 19:03:41
"35433525";"225671437";"Miami Heat - Brooklyn Nets";"3435";"Miami Heat";1,42;"3436";"Brooklyn Nets";2,85;2023-03-26 01:15:00;2023-03-25 19:03:41
"35432933";"225765069";"Denver Nuggets - Milwaukee Bucks";"3417";"Denver Nuggets";1,64;"3410";"Milwaukee Bucks";2,2;2023-03-26 03:15:00;2023-03-25 19:03:41
"35432733";"225765550";"Sacramento Kings - Utah Jazz";"3413";"Sacramento Kings";1,3;"3434";"Utah Jazz";3,5;2023-03-26 04:15:00;2023-03-25 19:03:41
"35433073";"225765275";"Phoenix Suns - Philadelphia 76ers";"3416";"Phoenix Suns";1,78;"3420";"Philadelphia 76ers";2;2023-03-26 04:15:00;2023-03-25 19:03:41
"35431935";"225690311";"Los Angeles Clippers - New Orleans Pelicans";"3425";"Los Angeles Clippers";1,48;"5539";"New Orleans Pelicans";2,65;2023-03-26 04:45:00;2023-03-25 19:03:41
"35431695";"225880791";"Charlotte Hornets - Dallas Mavericks";"3430";"Charlotte Hornets";6;"3411";"Dallas Mavericks";1,12;2023-03-26 19:15:00;2023-03-26 18:40:35
"35432123";"225973062";"Los Angeles Lakers - Chicago Bulls";"3427";"Los Angeles Lakers";1,45;"3409";"Chicago Bulls";2,7;2023-03-26 21:45:00;2023-03-26 18:40:35
"35431753";"225877312";"Orlando Magic - Brooklyn Nets";"3437";"Orlando Magic";1,84;"3436";"Brooklyn Nets";1,94;2023-03-27 00:15:00;2023-03-26 18:40:35
"35431987";"225973094";"Toronto Raptors - Washington Wizards";"3433";"Toronto Raptors";1,22;"3431";"Washington Wizards";4,2;2023-03-27 00:15:00;2023-03-26 18:40:35
"35432075";"225877701";"Cleveland Cavaliers - Houston Rockets";"3432";"Cleveland Cavaliers";1,07;"3412";"Houston Rockets";8;2023-03-27 00:15:00;2023-03-26 18:40:35
"35433115";"225973122";"Atlanta Hawks - Memphis Grizzlies";"3423";"Atlanta Hawks";2,05;"3415";"Memphis Grizzlies";1,74;2023-03-27 00:15:00;2023-03-26 18:40:35
"35433589";"225880819";"Boston Celtics - San Antonio Spurs";"3422";"Boston Celtics";1,04;"3429";"San Antonio Spurs";10;2023-03-27 00:15:00;2023-03-26 18:40:35
"35433665";"226002635";"Portland Trail Blazers - Oklahoma City Thunder";"3414";"Portland Trail Blazers";3,95;"3418";"Oklahoma City Thunder";1,25;2023-03-27 01:15:00;2023-03-26 18:40:35
"35432351";"225973034";"Golden State Warriors - Minnesota Timberwolves";"3428";"Golden State Warriors";1,37;"3426";"Minnesota Timberwolves";3,05;2023-03-27 02:45:00;2023-03-26 18:40:35
"35432057";"226097884";"Indiana Pacers - Dallas Mavericks";"3419";"Indiana Pacers";1,94;"3411";"Dallas Mavericks";1,86;2023-03-28 01:15:00;2023-03-27 18:42:02
"35433421";"226097619";"Detroit Pistons - Milwaukee Bucks";"3424";"Detroit Pistons";10;"3410";"Milwaukee Bucks";1,05;2023-03-28 01:15:00;2023-03-27 18:42:02
"35432335";"226097591";"New York Knicks - Houston Rockets";"3421";"New York Knicks";1,1;"3412";"Houston Rockets";7;2023-03-28 01:45:00;2023-03-27 18:42:02
"35433913";"226163670";"Utah Jazz - Phoenix Suns";"3434";"Utah Jazz";3,05;"3416";"Phoenix Suns";1,37;2023-03-28 03:15:00;2023-03-27 18:42:02
"35431819";"226097485";"Denver Nuggets - Philadelphia 76ers";"3417";"Denver Nuggets";1,43;"3420";"Philadelphia 76ers";2,8;2023-03-28 03:45:00;2023-03-27 18:42:02
"35432523";"226175390";"Sacramento Kings - Minnesota Timberwolves";"3413";"Sacramento Kings";1,54;"3426";"Minnesota Timberwolves";2,45;2023-03-28 04:15:00;2023-03-27 18:42:02
"35432541";"226097516";"Portland Trail Blazers - New Orleans Pelicans";"3414";"Portland Trail Blazers";4,8;"5539";"New Orleans Pelicans";1,18;2023-03-28 04:15:00;2023-03-27 18:42:02
"35431715";"226165559";"Los Angeles Clippers - Chicago Bulls";"3425";"Los Angeles Clippers";1,52;"3409";"Chicago Bulls";2,5;2023-03-28 04:45:00;2023-03-27 18:42:02
"35432803";"226271547";"Washington Wizards - Boston Celtics";"3431";"Washington Wizards";5,5;"3422";"Boston Celtics";1,14;2023-03-29 01:15:00;2023-03-28 18:52:31
"35432151";"226240858";"Atlanta Hawks - Cleveland Cavaliers";"3423";"Atlanta Hawks";1,88;"3432";"Cleveland Cavaliers";1,92;2023-03-29 01:45:00;2023-03-28 18:52:31
"35433463";"226240825";"Toronto Raptors - Miami Heat";"3433";"Toronto Raptors";1,58;"3435";"Miami Heat";2,35;2023-03-29 01:45:00;2023-03-28 18:52:31
"35433057";"226240988";"Oklahoma City Thunder - Charlotte Hornets";"3418";"Oklahoma City Thunder";1,19;"3430";"Charlotte Hornets";4,75;2023-03-29 02:15:00;2023-03-28 18:52:31
"35433097";"226240797";"Memphis Grizzlies - Orlando Magic";"3415";"Memphis Grizzlies";1,32;"3437";"Orlando Magic";3,35;2023-03-29 02:15:00;2023-03-28 18:52:31
"35432679";"226240769";"Golden State Warriors - New Orleans Pelicans";"3428";"Golden State Warriors";1,26;"5539";"New Orleans Pelicans";3,8;2023-03-29 04:15:00;2023-03-28 18:52:31
"35432879";"226437211";"Indiana Pacers - Milwaukee Bucks";"3419";"Indiana Pacers";6;"3410";"Milwaukee Bucks";1,13;2023-03-30 01:15:00;2023-03-29 19:54:49
"35432999";"226384115";"Brooklyn Nets - Houston Rockets";"3436";"Brooklyn Nets";1,16;"3412";"Houston Rockets";5,25;2023-03-30 01:45:00;2023-03-29 19:54:49
"35433379";"226443411";"New York Knicks - Miami Heat";"3421";"New York Knicks";1,52;"3435";"Miami Heat";2,5;2023-03-30 01:45:00;2023-03-29 19:54:49
"35433641";"226384211";"Philadelphia 76ers - Dallas Mavericks";"3420";"Philadelphia 76ers";1,56;"3411";"Dallas Mavericks";2,4;2023-03-30 01:45:00;2023-03-29 19:54:49
"35431843";"226384176";"Chicago Bulls - Los Angeles Lakers";"3409";"Chicago Bulls";2,15;"3427";"Los Angeles Lakers";1,7;2023-03-30 02:15:00;2023-03-29 19:54:49
"35432859";"226443247";"Memphis Grizzlies - Los Angeles Clippers";"3415";"Memphis Grizzlies";1,56;"3425";"Los Angeles Clippers";2,4;2023-03-30 02:15:00;2023-03-29 19:54:49
"35433477";"226442735";"Oklahoma City Thunder - Detroit Pistons";"3418";"Oklahoma City Thunder";1,15;"3424";"Detroit Pistons";5,5;2023-03-30 02:15:00;2023-03-29 19:54:49
"35433975";"226384147";"San Antonio Spurs - Utah Jazz";"3429";"San Antonio Spurs";2,4;"3434";"Utah Jazz";1,54;2023-03-30 02:15:00;2023-03-29 19:54:49
"35432793";"226384281";"Portland Trail Blazers - Sacramento Kings";"3414";"Portland Trail Blazers";7;"3413";"Sacramento Kings";1,1;2023-03-30 04:15:00;2023-03-29 19:54:49
"35433795";"226384239";"Phoenix Suns - Minnesota Timberwolves";"3416";"Phoenix Suns";1,47;"3426";"Minnesota Timberwolves";2,65;2023-03-30 04:15:00;2023-03-29 19:54:49
"35431897";"226574137";"Milwaukee Bucks - Boston Celtics";"3410";"Milwaukee Bucks";1,68;"3422";"Boston Celtics";2,15;2023-03-31 01:45:00;2023-03-30 18:42:40
"35433033";"226574175";"Denver Nuggets - New Orleans Pelicans";"3417";"Denver Nuggets";1,44;"5539";"New Orleans Pelicans";2,8;2023-03-31 04:15:00;2023-03-30 18:42:40
"35431875";"226768664";"Philadelphia 76ers - Toronto Raptors";"3420";"Philadelphia 76ers";1,49;"3433";"Toronto Raptors";2,6;2023-04-01 01:00:00;2023-03-31 18:39:56
"35433117";"226804520";"Washington Wizards - Orlando Magic";"3431";"Washington Wizards";1,9;"3437";"Orlando Magic";1,88;2023-04-01 01:15:00;2023-03-31 18:39:56
"35433777";"226769139";"Charlotte Hornets - Chicago Bulls";"3430";"Charlotte Hornets";4,4;"3409";"Chicago Bulls";1,21;2023-04-01 01:15:00;2023-03-31 18:39:56
"35433405";"226768696";"Brooklyn Nets - Atlanta Hawks";"3436";"Brooklyn Nets";2;"3423";"Atlanta Hawks";1,8;2023-04-01 01:30:00;2023-03-31 18:39:56
"35432027";"226868683";"Boston Celtics - Utah Jazz";"3422";"Boston Celtics";1,08;"3434";"Utah Jazz";7,75;2023-04-01 01:45:00;2023-03-31 18:39:56
"35433799";"226768562";"Cleveland Cavaliers - New York Knicks";"3432";"Cleveland Cavaliers";1,6;"3421";"New York Knicks";2,3;2023-04-01 01:45:00;2023-03-31 18:39:56
"35431939";"226870222";"Memphis Grizzlies - Los Angeles Clippers";"3415";"Memphis Grizzlies";1,44;"3425";"Los Angeles Clippers";2,75;2023-04-01 02:15:00;2023-03-31 18:39:56
"35432291";"226769170";"Minnesota Timberwolves - Los Angeles Lakers";"3426";"Minnesota Timberwolves";1,86;"3427";"Los Angeles Lakers";1,94;2023-04-01 02:15:00;2023-03-31 18:39:56
"35434055";"226769236";"Houston Rockets - Detroit Pistons";"3412";"Houston Rockets";1,4;"3424";"Detroit Pistons";2,95;2023-04-01 02:15:00;2023-03-31 18:39:56
"35431895";"226768621";"Golden State Warriors - San Antonio Spurs";"3428";"Golden State Warriors";1,03;"3429";"San Antonio Spurs";12;2023-04-01 04:15:00;2023-03-31 18:39:56
"35433063";"226769288";"Portland Trail Blazers - Sacramento Kings";"3414";"Portland Trail Blazers";8;"3413";"Sacramento Kings";1,07;2023-04-01 04:15:00;2023-03-31 18:39:56
"35432239";"226870250";"Phoenix Suns - Denver Nuggets";"3416";"Phoenix Suns";1,21;"3417";"Denver Nuggets";4,1;2023-04-01 04:45:00;2023-03-31 18:39:56
"35433285";"226981908";"Miami Heat - Dallas Mavericks";"3435";"Miami Heat";1,86;"3411";"Dallas Mavericks";1,94;2023-04-02 01:45:00;2023-04-01 18:38:26
"35432813";"227065400";"New Orleans Pelicans - Los Angeles Clippers";"5539";"New Orleans Pelicans";1,62;"3425";"Los Angeles Clippers";2,25;2023-04-02 02:45:00;2023-04-01 18:38:26
"35432441";"227332148";"Charlotte Hornets - Toronto Raptors";"3430";"Charlotte Hornets";8;"3433";"Toronto Raptors";1,07;2023-04-02 19:15:00;2023-04-02 18:38:30
"35432037";"227343252";"Brooklyn Nets - Utah Jazz";"3436";"Brooklyn Nets";1,26;"3434";"Utah Jazz";3,85;2023-04-02 21:45:00;2023-04-02 18:38:30
"35433219";"227266101";"Minnesota Timberwolves - Portland Trail Blazers";"3426";"Minnesota Timberwolves";1,03;"3414";"Portland Trail Blazers";11;2023-04-02 21:45:00;2023-04-02 18:38:30
"35433267";"227266012";"Chicago Bulls - Memphis Grizzlies";"3409";"Chicago Bulls";2,05;"3415";"Memphis Grizzlies";1,74;2023-04-02 21:45:00;2023-04-02 18:38:30
"35431845";"227333915";"New York Knicks - Washington Wizards";"3421";"New York Knicks";1,1;"3431";"Washington Wizards";6,75;2023-04-03 00:15:00;2023-04-02 18:38:30
"35432349";"227268134";"Orlando Magic - Detroit Pistons";"3437";"Orlando Magic";1,16;"3424";"Detroit Pistons";5,1;2023-04-03 00:15:00;2023-04-02 18:38:30
"35433071";"227266040";"Atlanta Hawks - Dallas Mavericks";"3423";"Atlanta Hawks";1,64;"3411";"Dallas Mavericks";2,25;2023-04-03 00:15:00;2023-04-02 18:38:30
"35433905";"227266072";"Sacramento Kings - San Antonio Spurs";"3413";"Sacramento Kings";1,04;"3429";"San Antonio Spurs";10,5;2023-04-03 00:15:00;2023-04-02 18:38:30
"35431949";"227268106";"Houston Rockets - Los Angeles Lakers";"3412";"Houston Rockets";5,5;"3427";"Los Angeles Lakers";1,14;2023-04-03 01:15:00;2023-04-02 18:38:30
"35434059";"227268941";"Oklahoma City Thunder - Phoenix Suns";"3418";"Oklahoma City Thunder";2,75;"3416";"Phoenix Suns";1,44;2023-04-03 01:15:00;2023-04-02 18:38:30
"35432881";"227269373";"Cleveland Cavaliers - Indiana Pacers";"3432";"Cleveland Cavaliers";1,11;"3419";"Indiana Pacers";6,25;2023-04-03 02:15:00;2023-04-02 18:38:30
"35433371";"227268969";"Milwaukee Bucks - Philadelphia 76ers";"3410";"Milwaukee Bucks";1,49;"3420";"Philadelphia 76ers";2,6;2023-04-03 02:15:00;2023-04-02 18:38:30
"35433447";"227343919";"Denver Nuggets - Golden State Warriors";"3417";"Denver Nuggets";1,7;"3428";"Golden State Warriors";2,1;2023-04-03 02:45:00;2023-04-02 18:38:30
"35431743";"227583424";"Washington Wizards - Milwaukee Bucks";"3431";"Washington Wizards";6;"3410";"Milwaukee Bucks";1,12;2023-04-05 01:10:00;2023-04-04 18:40:13
"35432527";"227583037";"Charlotte Hornets - Toronto Raptors";"3430";"Charlotte Hornets";7,75;"3433";"Toronto Raptors";1,09;2023-04-05 01:15:00;2023-04-04 18:40:13
"35433383";"227583066";"Orlando Magic - Cleveland Cavaliers";"3437";"Orlando Magic";2,65;"3432";"Cleveland Cavaliers";1,48;2023-04-05 01:15:00;2023-04-04 18:40:13
"35433797";"227583096";"Detroit Pistons - Miami Heat";"3424";"Detroit Pistons";7;"3435";"Miami Heat";1,09;2023-04-05 01:15:00;2023-04-04 18:40:13
"35433429";"227580975";"Brooklyn Nets - Minnesota Timberwolves";"3436";"Brooklyn Nets";2;"3426";"Minnesota Timberwolves";1,78;2023-04-05 01:40:00;2023-04-04 18:40:13
"35432245";"227583367";"New Orleans Pelicans - Sacramento Kings";"5539";"New Orleans Pelicans";1,58;"3413";"Sacramento Kings";2,35;2023-04-05 02:10:00;2023-04-04 18:40:13
"35432437";"227581140";"Philadelphia 76ers - Boston Celtics";"3420";"Philadelphia 76ers";1,74;"3422";"Boston Celtics";2,1;2023-04-05 02:10:00;2023-04-04 18:40:13
"35432873";"227583396";"Houston Rockets - Denver Nuggets";"3412";"Houston Rockets";4,2;"3417";"Denver Nuggets";1,22;2023-04-05 02:10:00;2023-04-04 18:40:13
"35433119";"227584485";"Memphis Grizzlies - Portland Trail Blazers";"3415";"Memphis Grizzlies";1,05;"3414";"Portland Trail Blazers";11;2023-04-05 02:10:00;2023-04-04 18:40:13
"35434071";"227581189";"Chicago Bulls - Atlanta Hawks";"3409";"Chicago Bulls";1,62;"3423";"Atlanta Hawks";2,3;2023-04-05 02:10:00;2023-04-04 18:40:13
"35433415";"227581733";"Utah Jazz - Los Angeles Lakers";"3434";"Utah Jazz";3,9;"3427";"Los Angeles Lakers";1,25;2023-04-05 03:10:00;2023-04-04 18:40:13
"35432671";"227584439";"Phoenix Suns - San Antonio Spurs";"3416";"Phoenix Suns";1,03;"3429";"San Antonio Spurs";13;2023-04-05 04:10:00;2023-04-04 18:40:13
"35433645";"227581789";"Golden State Warriors - Oklahoma City Thunder";"3428";"Golden State Warriors";1,27;"3418";"Oklahoma City Thunder";3,75;2023-04-05 04:10:00;2023-04-04 18:40:13
"35433335";"227846704";"Detroit Pistons - Brooklyn Nets";"3424";"Detroit Pistons";5,3;"3436";"Brooklyn Nets";1,15;2023-04-06 01:10:00;2023-04-05 18:45:54
"35432517";"227966180";"Atlanta Hawks - Washington Wizards";"3423";"Atlanta Hawks";1,12;"3431";"Washington Wizards";6;2023-04-06 01:40:00;2023-04-05 18:45:54
"35433039";"227905633";"Milwaukee Bucks - Chicago Bulls";"3410";"Milwaukee Bucks";1,37;"3409";"Chicago Bulls";3,1;2023-04-06 01:40:00;2023-04-05 18:45:54
"35433709";"227964256";"Boston Celtics - Toronto Raptors";"3422";"Boston Celtics";1,66;"3433";"Toronto Raptors";2,2;2023-04-06 01:40:00;2023-04-05 18:45:54
"35433993";"227905377";"New Orleans Pelicans - Memphis Grizzlies";"5539";"New Orleans Pelicans";1,47;"3415";"Memphis Grizzlies";2,65;2023-04-06 02:10:00;2023-04-05 18:45:54
"35431693";"227967510";"Dallas Mavericks - Sacramento Kings";"3411";"Dallas Mavericks";1,4;"3413";"Sacramento Kings";2,95;2023-04-06 02:40:00;2023-04-05 18:45:54
"35433135";"227966721";"Los Angeles Clippers - Los Angeles Lakers";"3425";"Los Angeles Clippers";1,58;"3427";"Los Angeles Lakers";2,35;2023-04-06 04:10:00;2023-04-05 18:45:54
"35432129";"228123697";"Orlando Magic - Cleveland Cavaliers";"3437";"Orlando Magic";1,21;"3432";"Cleveland Cavaliers";4,3;2023-04-07 01:15:00;2023-04-06 18:39:47
"35431837";"228123554";"Philadelphia 76ers - Miami Heat";"3420";"Philadelphia 76ers";1,66;"3435";"Miami Heat";2,2;2023-04-07 01:45:00;2023-04-06 18:39:47
"35432529";"228123666";"San Antonio Spurs - Portland Trail Blazers";"3429";"San Antonio Spurs";1,54;"3414";"Portland Trail Blazers";2,45;2023-04-07 02:15:00;2023-04-06 18:39:47
"35433619";"228123622";"Utah Jazz - Oklahoma City Thunder";"3434";"Utah Jazz";3,15;"3418";"Oklahoma City Thunder";1,36;2023-04-07 03:15:00;2023-04-06 18:39:47
"35433945";"228123582";"Phoenix Suns - Denver Nuggets";"3416";"Phoenix Suns";1,17;"3417";"Denver Nuggets";4,9;2023-04-07 04:15:00;2023-04-06 18:39:47
"35431675";"228371379";"Charlotte Hornets - Houston Rockets";"3430";"Charlotte Hornets";2,45;"3412";"Houston Rockets";1,54;2023-04-08 01:15:00;2023-04-07 18:40:12
"35432727";"228371351";"Indiana Pacers - Detroit Pistons";"3419";"Indiana Pacers";1,4;"3424";"Detroit Pistons";2,9;2023-04-08 01:15:00;2023-04-07 18:40:12
"35432827";"228439158";"Washington Wizards - Miami Heat";"3431";"Washington Wizards";3;"3435";"Miami Heat";1,38;2023-04-08 01:15:00;2023-04-07 18:40:12
"35432005";"228441267";"Atlanta Hawks - Philadelphia 76ers";"3423";"Atlanta Hawks";1,2;"3420";"Philadelphia 76ers";4,4;2023-04-08 01:45:00;2023-04-07 18:40:12
"35432127";"228443896";"Boston Celtics - Toronto Raptors";"3422";"Boston Celtics";1,84;"3433";"Toronto Raptors";1,94;2023-04-08 01:45:00;2023-04-07 18:40:12
"35433287";"228371414";"Brooklyn Nets - Orlando Magic";"3436";"Brooklyn Nets";1,14;"3437";"Orlando Magic";5,5;2023-04-08 01:45:00;2023-04-07 18:40:12
"35432577";"228443036";"Milwaukee Bucks - Memphis Grizzlies";"3410";"Milwaukee Bucks";3,7;"3415";"Memphis Grizzlies";1,27;2023-04-08 02:15:00;2023-04-07 18:40:12
"35433941";"228440835";"New Orleans Pelicans - New York Knicks";"5539";"New Orleans Pelicans";1,27;"3421";"New York Knicks";3,75;2023-04-08 02:15:00;2023-04-07 18:40:12
"35433821";"228449035";"Sacramento Kings - Golden State Warriors";"3413";"Sacramento Kings";3,9;"3428";"Golden State Warriors";1,25;2023-04-08 04:15:00;2023-04-07 18:40:12
"35433541";"228449167";"Los Angeles Lakers - Phoenix Suns";"3427";"Los Angeles Lakers";1,17;"3416";"Phoenix Suns";4,9;2023-04-08 04:45:00;2023-04-07 18:40:12
"35433007";"228676056";"Utah Jazz - Denver Nuggets";"3434";"Utah Jazz";2,9;"3417";"Denver Nuggets";1,41;2023-04-08 21:40:00;2023-04-08 18:39:03
"35432159";"228570505";"Los Angeles Clippers - Portland Trail Blazers";"3425";"Los Angeles Clippers";1,04;"3414";"Portland Trail Blazers";10,5;2023-04-08 22:10:00;2023-04-08 18:39:03
"35432807";"228570362";"San Antonio Spurs - Minnesota Timberwolves";"3429";"San Antonio Spurs";7,5;"3426";"Minnesota Timberwolves";1,08;2023-04-08 22:10:00;2023-04-08 18:39:03
"35432213";"228888171";"New York Knicks - Indiana Pacers";"3421";"New York Knicks";1,18;"3419";"Indiana Pacers";5,1;2023-04-09 19:10:00;2023-04-09 18:38:20
"35432269";"228895071";"Washington Wizards - Houston Rockets";"3431";"Washington Wizards";2,4;"3412";"Houston Rockets";1,58;2023-04-09 19:10:00;2023-04-09 18:38:20
"35432363";"228889922";"Brooklyn Nets - Philadelphia 76ers";"3436";"Brooklyn Nets";1,8;"3420";"Philadelphia 76ers";2,05;2023-04-09 19:10:00;2023-04-09 18:38:20
"35432399";"228891243";"Toronto Raptors - Milwaukee Bucks";"3433";"Toronto Raptors";1,62;"3410";"Milwaukee Bucks";2,3;2023-04-09 19:10:00;2023-04-09 18:38:20
"35432649";"228895099";"Boston Celtics - Atlanta Hawks";"3422";"Boston Celtics";1,5;"3423";"Atlanta Hawks";2,6;2023-04-09 19:10:00;2023-04-09 18:38:20
"35433231";"228889894";"Miami Heat - Orlando Magic";"3435";"Miami Heat";1,46;"3437";"Orlando Magic";2,75;2023-04-09 19:10:00;2023-04-09 18:38:20
